Code,Name,Ticker,Sector,Market,Has_6Y_Data,Has_5Y_Data,Data_Start,Data_End,Avg_Return,Duration_Days
7146,AE MULTI HOLDINGS BERHAD,7146.KL,,Main,True,True,2018-01-02,2025-12-01,0.005110438403078357,2890
5115,ALAM MARITIM RESOURCES BERHAD,5115.KL,,Main,True,True,2018-01-02,2025-12-02,0.004461651506056809,2891
7251,BARAKAH OFFSHORE PETROLEUM BERHAD,7251.KL,,Main,True,True,2018-01-02,2025-12-01,0.002587421120246779,2890
7036,BORNEO OIL BERHAD,7036.KL,,Main,True,True,2018-01-02,2025-12-02,0.022932098440553262,2891
7221,BSL CORPORATION BERHAD,7221.KL,,Main,True,True,2018-01-02,2025-12-02,0.004140934018818857,2891
7018,CME GROUP BERHAD,7018.KL,,Main,True,True,2018-01-02,2025-12-01,0.0042547588083172655,2890
7195,COMINTEL CORPORATION BHD,7195.KL,,Main,True,True,2018-01-02,2025-12-02,0.004860896055552055,2891
5136,COMPLETE LOGISTIC SERVICES BERHAD,5136.KL,,Main,True,True,2018-01-02,2025-12-01,0.19638890973596873,2890
5037,COMPUGATES HOLDINGS BERHAD,5037.KL,,Main,True,True,2018-01-02,2025-12-02,0.014841270101449108,2891
0091,DAYA MATERIALS BERHAD,0091.KL,,Main,True,True,2018-01-02,2025-12-02,0.041655880815565705,2891
7212,DESTINI BERHAD,7212.KL,,Main,True,True,2018-01-02,2025-12-01,0.006340055306685306,2890
5265,DOLPHIN INTERNATIONAL BERHAD,5265.KL,,Main,True,True,2018-01-02,2025-12-02,0.003891138657825366,2891
9377,FSBM HOLDINGS BERHAD,9377.KL,,Main,True,True,2018-01-02,2025-12-02,0.0030921106101023353,2891
7184,G3 GLOBAL BERHAD,7184.KL,,Main,True,True,2018-01-02,2025-12-02,0.0046438621118955374,2891
7096,GPA HOLDINGS BERHAD,7096.KL,,Main,True,True,2018-01-02,2025-12-01,0.003694144008896868,2890
5673,IPMUDA BERHAD,5673.KL,,Main,True,True,2018-01-02,2025-12-02,0.0028452847147862376,2891
5078,MARINE & GENERAL BERHAD,5078.KL,,Main,True,True,2018-01-02,2025-12-02,0.0028316245564565913,2891
5040,MEDA INC. BERHAD,5040.KL,,Main,True,True,2018-01-02,2025-12-02,0.0036429563312047803,2891
0043,METRONIC GLOBAL BERHAD,0043.KL,,Main,True,True,2018-01-02,2025-12-02,0.014879053440904884,2891
5166,MINDA GLOBAL BERHAD,5166.KL,,Main,True,True,2018-01-02,2025-12-01,0.009010097834127274,2890
0041,PANPAGES BERHAD,0041.KL,,Main,True,True,2018-01-02,2025-12-02,0.02292700257834194,2891
9407,PARAGON UNION BERHAD,9407.KL,,Main,True,True,2018-01-02,2025-12-02,0.0026441877394685767,2891
4464,PEGASUS HEIGHTS BERHAD,4464.KL,,Main,True,True,2018-01-02,2025-12-02,0.06495842778281893,2891
8346,PERAK CORPORATION BERHAD,8346.KL,,Main,True,True,2018-01-02,2025-12-02,0.0026779976290031873,2891
7163,PJBUMI BERHAD,7163.KL,,Main,True,True,2018-01-02,2025-12-02,0.0028882588976549876,2891
7123,PRICEWORTH INTERNATIONAL BERHAD,7123.KL,,Main,True,True,2018-01-02,2025-12-02,0.002691766511305184,2891
5157,SAUDEE GROUP BERHAD,5157.KL,,Main,True,True,2018-01-02,2025-12-02,0.005677168219686039,2891
5213,SENTORIA GROUP BERHAD,5213.KL,,Main,True,True,2018-01-02,2025-12-02,0.008026867883165775,2891
2739,SINO HUA-AN INTERNATIONAL BERHAD,2739.KL,,Main,True,True,2018-01-02,2025-12-02,0.004232467074518291,2891
7097,TA WIN HOLDINGS BERHAD,7097.KL,,Main,True,True,2018-01-02,2025-12-02,0.0031958077103480323,2891
2259,TALAM TRANSFORM BERHAD,2259.KL,,Main,True,True,2018-01-02,2025-12-02,0.012766768270999127,2891
2429,TANCO HOLDINGS BERHAD,2429.KL,,Main,True,True,2018-01-02,2025-12-02,0.00442794534159868,2891
7079,TIGER SYNERGY BERHAD,7079.KL,,Main,True,True,2018-01-02,2025-12-02,0.0031131994680792547,2891
0118,TRIVE PROPERTY GROUP BERHAD,0118.KL,,Main,True,True,2018-01-02,2025-12-02,0.003424415093252256,2891
5156,XIDELANG HOLDINGS LTD,5156.KL,,Main,True,True,2018-01-02,2025-12-02,0.007815685556969173,2891
