Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2019-11-04,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.027499999850988388,1.0499999523162842,0.20000000298023224,0.12666599452495575,0.1171799972653389,2.25,0.01777699962258339,1.5,0.30000001192092896,3.714284896850586,9.599998474121094,0.25,0.20000000298023224,0.75,0.07000000029802322,0.5454540252685547,0.10499999672174454,2.0621109008789062,0.3885129988193512,3.5999999046325684,2.567568063735962,0.10000000149011612,0.04500000178813934,0.36363598704338074,0.10499999672174454,0.024826999753713608,0.0949999988079071,0.14499999582767487,0.04177466407418251,0.10000000149011612,0.054999999701976776,0.14499999582767487,0.20000000298023224,0.03750000149011612,0.03666599839925766,0.13460294902324677,0.06499999761581421,0.054999999701976776,0.050666000694036484,0.08500000089406967,0.18000000715255737,0.08130434900522232,0.2750000059604645,0.10135100036859512,0.11999999731779099,0.23000000417232513,0.10748046636581421,1603.56005859375
2019-11-05,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.027499999850988388,1.1549999713897705,0.15000000596046448,0.12833300232887268,0.1171799972653389,2.25,0.015554999932646751,1.350000023841858,0.3499999940395355,3.714284896850586,9.599998474121094,0.25,0.25,0.7124999761581421,0.07000000029802322,0.5454540252685547,0.09000000357627869,1.804347038269043,0.3885129988193512,3.799999952316284,2.567568063735962,0.10000000149011612,0.03999999910593033,0.3409090042114258,0.14499999582767487,0.022067999467253685,0.09000000357627869,0.14000000059604645,0.04177466407418251,0.10499999672174454,0.054999999701976776,0.14499999582767487,0.15000000596046448,0.03750000149011612,0.03666599839925766,0.13460294902324677,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.09000000357627869,0.17499999701976776,0.08608695864677429,0.2750000059604645,0.10135100036859512,0.11500000208616257,0.23000000417232513,0.12283453345298767,1606.739990234375
2019-11-06,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.02500000037252903,1.1549999713897705,0.15000000596046448,0.12333299964666367,0.1171799972653389,2.25,0.015554999932646751,1.350000023841858,0.30000001192092896,3.714284896850586,9.89999771118164,0.25,0.25,0.75,0.06499999761581421,0.47727200388908386,0.11500000208616257,2.0621109008789062,0.3885129988193512,3.9000000953674316,2.567568063735962,0.0949999988079071,0.03999999910593033,0.3409090042114258,0.16500000655651093,0.024826999753713608,0.0949999988079071,0.14000000059604645,0.04177466407418251,0.10000000149011612,0.054999999701976776,0.14499999582767487,0.15000000596046448,0.03472200036048889,0.03999999910593033,0.13460294902324677,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.08500000089406967,0.17499999701976776,0.08130434900522232,0.2750000059604645,0.12162099778652191,0.11500000208616257,0.23000000417232513,0.10748046636581421,1603.25
2019-11-07,0.014999999664723873,0.8999990224838257,1.3214279413223267,0.027499999850988388,1.0499999523162842,0.15000000596046448,0.12166599929332733,0.1171799972653389,2.25,0.013333000242710114,1.350000023841858,0.30000001192092896,3.714284896850586,11.099996566772461,0.25,0.25,0.7124999761581421,0.07000000029802322,0.5454540252685547,0.125,2.0621109008789062,0.3885129988193512,3.9000000953674316,2.3108110427856445,0.10000000149011612,0.04500000178813934,0.36363598704338074,0.16500000655651093,0.02758600004017353,0.0949999988079071,0.13500000536441803,0.04177466407418251,0.10000000149011612,0.054999999701976776,0.14000000059604645,0.15000000596046448,0.03472200036048889,0.03999999910593033,0.11466176807880402,0.05999999865889549,0.054999999701976776,0.050666000694036484,0.0949999988079071,0.17499999701976776,0.08608695864677429,0.2750000059604645,0.12162099778652191,0.11500000208616257,0.23499999940395355,0.10748046636581421,1609.3299560546875
2019-11-08,0.014999999664723873,0.8999990224838257,1.4535709619522095,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.12166599929332733,0.1171799972653389,2.4000000953674316,0.013333000242710114,1.5,0.30000001192092896,3.714284896850586,10.49999713897705,0.25,0.25,0.7124999761581421,0.07000000029802322,0.5454540252685547,0.11500000208616257,2.0621109008789062,0.3885129988193512,3.799999952316284,2.567568063735962,0.0949999988079071,0.04500000178813934,0.3409090042114258,0.1599999964237213,0.024826999753713608,0.0949999988079071,0.12999999523162842,0.03481221944093704,0.10000000149011612,0.054999999701976776,0.14000000059604645,0.15000000596046448,0.03472200036048889,0.03999999910593033,0.11466176807880402,0.05999999865889549,0.054999999701976776,0.045333001762628555,0.0949999988079071,0.17499999701976776,0.08608695864677429,0.2750000059604645,0.12162099778652191,0.11500000208616257,0.23499999940395355,0.12283453345298767,1609.72998046875
2019-11-11,0.014999999664723873,0.8999990224838257,1.5857139825820923,0.027499999850988388,1.0499999523162842,0.15000000596046448,0.11500000208616257,0.1171799972653389,2.4000000953674316,0.013333000242710114,1.5,0.25,3.714284896850586,10.199996948242188,0.20000000298023224,0.20000000298023224,0.7124999761581421,0.06499999761581421,0.47727200388908386,0.10999999940395355,1.804347038269043,0.3885129988193512,3.799999952316284,2.3108110427856445,0.0949999988079071,0.04500000178813934,0.36363598704338074,0.15000000596046448,0.024826999753713608,0.09000000357627869,0.13500000536441803,0.03481221944093704,0.10000000149011612,0.054999999701976776,0.13500000536441803,0.15000000596046448,0.03472200036048889,0.038332998752593994,0.11466176807880402,0.06499999761581421,0.054999999701976776,0.045333001762628555,0.09000000357627869,0.17000000178813934,0.08130434900522232,0.2750000059604645,0.10135100036859512,0.11500000208616257,0.23499999940395355,0.12283453345298767,1608.1500244140625
2019-11-12,0.014999999664723873,0.8999990224838257,1.9821430444717407,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.11333300173282623,0.1132739931344986,2.25,0.013333000242710114,1.5,0.25,4.642857074737549,10.49999713897705,0.25,0.20000000298023224,0.75,0.06750000268220901,0.47727200388908386,0.10499999672174454,1.804347038269043,0.4856410026550293,3.799999952316284,2.3108110427856445,0.0949999988079071,0.03999999910593033,0.36363598704338074,0.1599999964237213,0.024826999753713608,0.09000000357627869,0.12999999523162842,0.03481221944093704,0.09000000357627869,0.05000000074505806,0.12999999523162842,0.15000000596046448,0.03472200036048889,0.038332998752593994,0.11466176807880402,0.05999999865889549,0.05999999865889549,0.045333001762628555,0.09000000357627869,0.17000000178813934,0.09086956828832626,0.25,0.10135100036859512,0.12999999523162842,0.23499999940395355,0.10748046636581421,1609.72998046875
2019-11-13,0.014999999664723873,0.8999990224838257,1.850000023841858,0.02500000037252903,1.0499999523162842,0.15000000596046448,0.11333300173282623,0.1132739931344986,2.25,0.015554999932646751,1.350000023841858,0.25,4.642857074737549,9.599998474121094,0.20000000298023224,0.25,0.75,0.06750000268220901,0.5454540252685547,0.10000000149011612,1.804347038269043,0.3885129988193512,3.75,2.3108110427856445,0.10000000149011612,0.04500000178813934,0.3409090042114258,0.1850000023841858,0.030344000086188316,0.09000000357627869,0.12999999523162842,0.04873710870742798,0.0949999988079071,0.05000000074505806,0.13500000536441803,0.15000000596046448,0.03472200036048889,0.03999999910593033,0.11466176807880402,0.05999999865889549,0.05999999865889549,0.045333001762628555,0.0949999988079071,0.17000000178813934,0.09086956828832626,0.2750000059604645,0.10135100036859512,0.11999999731779099,0.23499999940395355,0.10748046636581421,1597.219970703125
2019-11-14,0.014999999664723873,0.8999990224838257,1.9821430444717407,0.029999999329447746,1.0499999523162842,0.15000000596046448,0.11500000208616257,0.1132739931344986,2.25,0.013333000242710114,1.350000023841858,0.30000001192092896,4.1785712242126465,9.89999771118164,0.20000000298023224,0.25,0.75,0.06499999761581421,0.5454540252685547,0.11500000208616257,1.804347038269043,0.3885129988193512,3.75,2.567568063735962,0.10000000149011612,0.04500000178813934,0.3409090042114258,0.1850000023841858,0.0386199988424778,0.09000000357627869,0.125,0.04873710870742798,0.10000000149011612,0.05000000074505806,0.13500000536441803,0.15000000596046448,0.03472200036048889,0.038332998752593994,0.11466176807880402,0.05999999865889549,0.054999999701976776,0.045333001762628555,0.0949999988079071,0.16500000655651093,0.09565217792987823,0.2750000059604645,0.10135100036859512,0.11999999731779099,0.25,0.10748046636581421,1593.550048828125
2019-11-15,0.009999999776482582,0.7714279890060425,1.9821430444717407,0.029999999329447746,1.1549999713897705,0.15000000596046448,0.11500000208616257,0.1132739931344986,2.25,0.013333000242710114,1.350000023841858,0.25,6.035714149475098,8.999998092651367,0.25,0.25,0.675000011920929,0.06499999761581421,0.5454540252685547,0.10999999940395355,1.804347038269043,0.3885129988193512,3.9000000953674316,2.567568063735962,0.10000000149011612,0.04500000178813934,0.36363598704338074,0.2150000035762787,0.0386199988424778,0.09000000357627869,0.125,0.04177466407418251,0.0949999988079071,0.05000000074505806,0.13500000536441803,0.15000000596046448,0.03472200036048889,0.03666599839925766,0.12961764633655548,0.05999999865889549,0.054999999701976776,0.045333001762628555,0.0949999988079071,0.16500000655651093,0.10043478012084961,0.2750000059604645,0.10135100036859512,0.11999999731779099,0.25999999046325684,0.10748046636581421,1594.75
