Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2019-12-03,0.009999999776482582,0.8999990224838257,1.3214279413223267,0.027499999850988388,0.9449999928474426,0.15000000596046448,0.11833299696445465,0.10155599564313889,1.9500000476837158,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.25,9.29999828338623,5.571427822113037,0.20000000298023224,0.75,0.20000000298023224,0.05999999865889549,0.47727200388908386,0.09000000357627869,1.804347038269043,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.824323892593384,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10499999672174454,0.09000000357627869,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.024826999753713608,0.10000000149011612,0.11999999731779099,0.15000000596046448,0.05000000074505806,0.23923425376415253,0.2199999988079071,0.20999999344348907,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.12961764633655548,1562.27001953125,0.04
2019-12-04,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.15000000596046448,0.12333299964666367,0.10155599564313889,1.9500000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.999998092651367,5.107142925262451,0.25,0.7124999761581421,0.20000000298023224,0.05999999865889549,0.47727200388908386,0.09000000357627869,1.804347038269043,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.081080913543701,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.10499999672174454,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.024826999753713608,0.11500000208616257,0.11999999731779099,0.20000000298023224,0.05000000074505806,0.23923425376415253,0.2199999988079071,0.20999999344348907,0.5049999952316284,0.875,0.03472200036048889,0.05221833288669586,0.12961764633655548,1560.9300537109375,0.04
2019-12-05,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.10000000149011612,0.12333299964666367,0.10936799645423889,1.9500000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,8.699997901916504,5.107142925262451,0.25,0.7124999761581421,0.20000000298023224,0.05999999865889549,0.47727200388908386,0.10000000149011612,1.804347038269043,2.75,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.081080913543701,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.3409090042114258,0.10499999672174454,0.09000000357627869,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.14000000059604645,0.11999999731779099,0.20000000298023224,0.05000000074505806,0.23923425376415253,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.12961764633655548,1563.5799560546875,0.04
2019-12-06,0.014999999664723873,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.10000000149011612,0.12666599452495575,0.10546199232339859,1.649999976158142,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.699997901916504,5.571427822113037,0.20000000298023224,0.75,0.20000000298023224,0.05999999865889549,0.47727200388908386,0.0949999988079071,1.804347038269043,2.799999952316284,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,3.081080913543701,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.10000000149011612,0.09000000357627869,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.02758600004017353,0.14000000059604645,0.125,0.15000000596046448,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.1850000023841858,0.5049999952316284,0.875,0.036111000925302505,0.05221833288669586,0.1196470558643341,1568.43994140625,0.04
2019-12-09,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.027499999850988388,0.8399999737739563,0.15000000596046448,0.12666599452495575,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.39999771118164,5.107142925262451,0.20000000298023224,0.7875000238418579,0.20000000298023224,0.06750000268220901,0.47727200388908386,0.0949999988079071,1.804347038269043,2.799999952316284,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.567568063735962,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10499999672174454,0.09000000357627869,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.030344000086188316,0.14000000059604645,0.125,0.15000000596046448,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.18000000715255737,0.5049999952316284,0.875,0.036111000925302505,0.04873710498213768,0.1246323511004448,1562.7099609375,0.04
2019-12-10,0.014999999664723873,0.8999990224838257,1.5857139825820923,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.13666599988937378,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,8.699997901916504,4.642857074737549,0.25,0.862500011920929,0.20000000298023224,0.06750000268220901,0.5454540252685547,0.09000000357627869,1.804347038269043,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.10000000149011612,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.024826999753713608,0.14499999582767487,0.125,0.15000000596046448,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.17000000178813934,0.5049999952316284,0.875,0.036111000925302505,0.04873710498213768,0.1246323511004448,1561.7900390625,0.04
2019-12-11,0.014999999664723873,0.8999990224838257,1.5857139825820923,0.027499999850988388,0.8399999737739563,0.15000000596046448,0.1416659951210022,0.10546199232339859,1.5,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.20000000298023224,8.699997901916504,5.107142925262451,0.25,0.862500011920929,0.20000000298023224,0.06750000268220901,0.47727200388908386,0.09000000357627869,1.804347038269043,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.09000000357627869,0.3400000035762787,2.3108110427856445,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10000000149011612,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.024826999753713608,0.1550000011920929,0.12999999523162842,0.15000000596046448,0.05999999865889549,0.23923425376415253,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.03888799995183945,0.04873710498213768,0.1246323511004448,1563.18994140625,0.04
2019-12-12,0.014999999664723873,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.10000000149011612,0.14499999582767487,0.10936799645423889,1.5,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,8.39999771118164,4.642857074737549,0.20000000298023224,0.862500011920929,0.25,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,2.799999952316284,0.4856410026550293,0.7350000143051147,0.09000000357627869,0.3400000035762787,2.054054021835327,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10999999940395355,0.09000000357627869,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.024826999753713608,0.15000000596046448,0.12999999523162842,0.20000000298023224,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.1246323511004448,1567.3399658203125,0.04
2019-12-13,0.014999999664723873,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.9449999928474426,0.15000000596046448,0.14833299815654755,0.10546199232339859,1.350000023841858,0.013333000242710114,0.6549999713897705,1.0499999523162842,0.25,7.799997806549072,4.642857074737549,0.20000000298023224,0.9375,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,2.799999952316284,0.3885129988193512,0.7350000143051147,0.09000000357627869,0.3400000035762787,2.3108110427856445,0.04500000178813934,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10499999672174454,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.02758600004017353,0.14000000059604645,0.11999999731779099,0.20000000298023224,0.05000000074505806,0.23923425376415253,0.2199999988079071,0.1550000011920929,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.17448529601097107,1571.1600341796875,0.04
2019-12-16,0.009999999776482582,0.8999990224838257,1.4535709619522095,0.027499999850988388,0.8399999737739563,0.10000000149011612,0.1416659951210022,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.25,8.099998474121094,4.642857074737549,0.25,0.8999999761581421,0.25,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,2.8499999046325684,0.4856410026550293,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.02758600004017353,0.14000000059604645,0.11999999731779099,0.15000000596046448,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.15000000596046448,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.12961764633655548,1569.3499755859375,0.04
2019-12-17,0.009999999776482582,0.7714279890060425,1.3214279413223267,0.02500000037252903,0.8399999737739563,0.15000000596046448,0.15166600048542023,0.10546199232339859,1.2000000476837158,0.013333000242710114,0.6549999713897705,1.2000000476837158,0.30000001192092896,7.799997806549072,4.642857074737549,0.20000000298023224,0.9375,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,2.8499999046325684,0.4856410026550293,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.044137001037597656,0.13500000536441803,0.12999999523162842,0.20000000298023224,0.05000000074505806,0.23923425376415253,0.2199999988079071,0.1599999964237213,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.12961764633655548,1576.949951171875,0.04
2019-12-18,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.8399999737739563,0.10000000149011612,0.1416659951210022,0.10936799645423889,1.0499999523162842,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.25,7.199997901916504,4.642857074737549,0.20000000298023224,0.862500011920929,0.20000000298023224,0.05999999865889549,0.47727200388908386,0.0949999988079071,1.804347038269043,2.8499999046325684,0.3885129988193512,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.36363598704338074,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03586199879646301,0.125,0.11500000208616257,0.20000000298023224,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.16500000655651093,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.12961764633655548,1599.1099853515625,0.04
2019-12-19,0.009999999776482582,0.7714279890060425,1.4535709619522095,0.02500000037252903,0.9449999928474426,0.15000000596046448,0.14833299815654755,0.10546199232339859,1.2000000476837158,0.011110999621450901,0.6549999713897705,1.2000000476837158,0.25,7.199997901916504,4.642857074737549,0.20000000298023224,0.862500011920929,0.20000000298023224,0.05999999865889549,0.5454540252685547,0.0949999988079071,1.804347038269043,2.9000000953674316,0.4856410026550293,0.7350000143051147,0.08500000089406967,0.3400000035762787,2.3108110427856445,0.03999999910593033,0.3536308705806732,0.4000000059604645,0.3863629996776581,0.10999999940395355,0.08500000089406967,0.2345075011253357,0.4952138066291809,0.3100000023841858,0.03310300037264824,0.11999999731779099,0.125,0.15000000596046448,0.054999999701976776,0.23923425376415253,0.2199999988079071,0.17499999701976776,0.5049999952316284,0.875,0.03888799995183945,0.05221833288669586,0.09970588237047195,1596.010009765625,0.04
